Country,2013,2009,2005,2001
Nigeria,3200000,3200000,2900000,2500000
Niue,0,0,0,0
Norway,0,0,0,0
Oman,0,0,0,0
Pakistan,68000,32000,14000,5900
Palau,0,0,0,0
Panama,16000,13000,12000,11000
Papua New Guinea,32000,31000,33000,22000
Paraguay,16000,10000,6100,3900
Peru,65000,65000,68000,73000
Philippines,0,0,0,0
Poland,0,0,0,0
Portugal,0,0,0,0
Qatar,0,0,0,0
Republic of Korea,0,0,0,0
Republic of Moldova,15000,13000,11000,8400
Romania,16000,17000,17000,16000
Russian Federation,0,0,0,0
Rwanda,200000,190000,190000,220000
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0
Samoa,0,0,0,0
San Marino,0,0,0,0
Sao Tome and Principe,2300,3200,3700,2800
Saudi Arabia,0,0,0,0
Senegal,39000,41000,39000,31000
Serbia,3000,2800,2200,2000
Seychelles,0,0,0,0
Sierra Leone,57000,54000,44000,23000
Singapore,0,0,0,0
Slovakia,0,0,0,0
Slovenia,0,0,0,0
Solomon Islands,0,0,0,0
Somalia,32000,31000,29000,27000
South Africa,6300000,6100000,5600000,4500000
South Sudan,150000,140000,120000,90000
Spain,150000,140000,130000,120000
Sri Lanka,2900,1700,1200,1000
Sudan,49000,40000,30000,19000
Suriname,3200,3300,3500,3600
Swaziland,200000,180000,160000,140000
Sweden,0,0,0,0
Switzerland,20000,18000,16000,13000
Syrian Arab Republic,0,0,0,0
Tajikistan,14000,12000,10000,8400
Thailand,440000,480000,540000,660000
The former Yugoslav republic of Macedonia,200,200,200,100
Timor-Leste,0,0,0,0
Togo,110000,130000,130000,120000
Tonga,0,0,0,0
Trinidad and Tobago,14000,14000,13000,11000
Tunisia,3400,2000,1000,500
Turkey,0,0,0,0
Turkmenistan,0,0,0,0
Tuvalu,0,0,0,0
Uganda,1600000,1300000,1000000,1000000
Ukraine,210000,250000,270000,230000
United Arab Emirates,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,130000,100000,75000,47000
United Republic of Tanzania,1400000,1400000,1500000,1500000
United States of America,0,0,0,0
Uruguay,14000,14000,13000,8900
Uzbekistan,35000,41000,46000,39000
Vanuatu,0,0,0,0
Venezuela (Bolivarian Republic of),100000,95000,87000,82000
Viet Nam,250000,240000,210000,140000
Yemen,6000,5500,5000,4400
Zambia,1100000,1000000,940000,890000
Zimbabwe,1400000,1300000,1500000,1900000
